vehicle,model,model_year,range_mi,price,powertrain,country,class,target_model
Acura ZDX,ZDX,2024,306.25,70250,BEV,USA,SUV,FALSE
Audi Q4 Sportback e-tron,Q4 Sportback e-tron,2024,250,62100,BEV,USA,SUV,FALSE
Audi Q4 e-tron,Q4 e-tron,2024,251.5,57362.5,BEV,USA,SUV,FALSE
Audi Q8 Sportback e-tron,Q8 Sportback e-tron,2024,300,82733.33333333333,BEV,USA,SUV,FALSE
Audi Q8 e-tron,Q8 e-tron,2024,285,79333.33333333333,BEV,USA,SUV,FALSE
Audi RS e-tron GT,RS e-tron GT,2024,249,147100,BEV,USA,Car,FALSE
Audi SQ8 Sportback e-tron,SQ8 Sportback e-tron,2024,253,95600,BEV,USA,SUV,FALSE
Audi SQ8 e-tron,SQ8 e-tron,2024,253,92800,BEV,USA,SUV,FALSE
Audi e-tron GT,e-tron GT,2024,249,110500,BEV,USA,Car,TRUE
BMW i4,i4,2024,288.25,60200,BEV,USA,Car,FALSE
BMW i5,i5,2024,275.5,75449.99999999999,BEV,USA,Car,FALSE
BMW i7,i7,2024,303.3333333333333,132800,BEV,USA,Car,FALSE
BMW iX,iX,2024,301.5,99300,BEV,USA,SUV,FALSE
Cadillac LYRIQ,LYRIQ,2024,314,64409.28571428572,BEV,USA,SUV,FALSE
Chevrolet Blazer EV,Blazer EV,2024,294,52066.66666666667,BEV,USA,SUV,FALSE
Chevrolet Equinox EV,Equinox EV,2024,319,45016.666666666664,BEV,USA,SUV,TRUE
Chevrolet Silverado EV,Silverado EV,2024,427.6666666666667,81770,BEV,USA,Pickup Truck,FALSE
FIAT 500e,500e,2024,141,34833.333333333336,BEV,USA,Car,FALSE
Fisker Ocean,Ocean,2024,231,51165.666666666664,BEV,USA,SUV,FALSE
Ford F-150 Lightning,F-150 Lightning,2024,284,69595,BEV,USA,Pickup Truck,TRUE
Ford Mustang Mach-E,Mustang Mach-E,2024,270,45695,BEV,USA,Car,FALSE
GMC HUMMER EV,HUMMER EV,2024,314,100600,BEV,USA,Pickup Truck,FALSE
GMC HUMMER EV SUV,HUMMER EV SUV,2024,314,101733.33333333333,BEV,USA,SUV,FALSE
Genesis Electrified G80,Electrified G80,2024,282,74375,BEV,USA,Car,FALSE
Genesis Electrified GV70,Electrified GV70,2024,236,66450,BEV,USA,SUV,FALSE
Genesis GV60,GV60,2024,259,60699.99999999999,BEV,USA,SUV,FALSE
Honda Prologue,Prologue,2024,285.4,52420,BEV,USA,SUV,FALSE
Hyundai IONIQ 5,IONIQ 5,2024,271.125,50700,BEV,USA,SUV,FALSE
Hyundai IONIQ 6,IONIQ 6,2024,295.2857142857143,46242.85714285714,BEV,USA,Car,FALSE
Hyundai Kona Electric,Kona Electric,2024,240.66666666666666,36798.33333333333,BEV,USA,SUV,FALSE
Jaguar I-PACE,I-PACE,2024,246,72000,BEV,USA,Car,FALSE
Jeep Wagoneer S,Wagoneer S,2024,294,70200,BEV,USA,SUV,FALSE
Kia EV6,EV6,2024,274.5,51475,BEV,USA,SUV,FALSE
Kia EV9,EV9,2024,272.8,64360,BEV,USA,SUV,FALSE
Kia Niro EV,Niro EV,2024,253,42100,BEV,USA,SUV,FALSE
Lexus RZ,RZ,2024,221,58673.33333333333,BEV,USA,SUV,FALSE
MINI Hardtop 2 Door,Hardtop 2 Door,2024,114,30900,BEV,USA,Car,FALSE
